"","study_id","FIELDGREENHOUSE"
"1","10.1080/12298093.2024.2360750","nursery"
"2","10.1093/jambio/lxae161","field soils"
"3","10.1093/jambio/lxae161"," field soil"
"4","10.1093/jambio/lxae161"," greenhouse"
"5","10.1016/j.scitotenv.2024.173975","long-term field"
"6","10.1016/j.scitotenv.2024.173975"," field"
"7","10.1016/j.scitotenv.2024.173552",NA
"8","10.1002/ece3.11442",NA
"9","10.1007/s42770-024-01390-2","field"
"10","10.1007/s00572-024-01151-x","a net-house"
"11","10.1080/15226514.2024.2353389","engineering vegetal"
"12","10.1080/15226514.2024.2353389"," pilot territory"
"13","10.1016/j.heliyon.2024.e30484","field experiment"
"14","10.1093/hr/uhae067",NA
"15","10.3389/fpls.2024.1364469",NA
"16","10.3389/fpls.2024.1385245",NA
"17","10.1186/s12870-024-05032-5","pot experiment"
"18","10.3389/fmicb.2024.1288865",NA
"19","10.1016/j.micres.2024.127708",NA
"20","10.1007/s00284-024-03662-4","a nursery"
"21","10.1016/j.crmicr.2024.100229",NA
"22","10.1590/1519-6984.276160",NA
"23","10.1016/j.jenvman.2024.120673","greenhouse"
"24","10.1016/j.jenvman.2024.120673"," microcosm"
"25","10.1093/treephys/tpae029","nursery"
"26","10.1093/treephys/tpae029"," greenhouse"
"27","10.1007/s11356-024-32755-7","field"
"28","10.1007/s00572-024-01139-7","greenhouse"
"29","10.1111/ppl.14205",NA
"30","10.1016/j.ecoenv.2024.116157","greenhouse pot"
"31","10.1128/spectrum.03427-23","the potential field"
"32","10.1080/15226514.2024.2315471",NA
"33","10.3389/fpls.2024.1303750","forage"
"34","10.1016/j.heliyon.2024.e24820","field"
"35","10.1016/j.scitotenv.2024.170417","pot experiment"
"36","10.3390/microorganisms12010075","durum field"
"37","10.3390/microorganisms12010075"," greenhouse"
"38","10.3390/microorganisms12010075"," the field"
"39","10.3390/microorganisms12010075"," the field surroundings"
"40","10.1007/s11356-024-31870-9","a greenhouse"
"41","10.1007/s11356-024-31870-9"," pot experiment"
"42","10.1002/jobm.202300424","pot"
"43","10.1007/s12298-023-01369-7",NA
"44","10.1007/s10123-023-00466-7","greenhouse"
"45","10.1007/s10123-023-00466-7"," a greenhouse"
"46","10.1111/nph.19493","the field"
"47","10.3390/plants12244171",NA
"48","10.3390/plants12244088",NA
"49","10.3390/jof9121152","pot"
"50","10.3390/plants12234012",NA
"51","10.1111/pce.14771",NA
"52","10.1016/j.jenvman.2023.119509","greenhouse"
"53","10.1016/j.jenvman.2023.119509"," grassland microcosms"
"54","10.1016/j.envpol.2023.122841","pot experiment"
"55","10.1007/s10886-023-01455-w","greenhouse"
"56","10.3390/jof9100977","a three-compartment microcosm"
"57","10.1007/s13205-023-03793-8",NA
"58","10.1093/treephys/tpad130","pot experiment"
"59","10.3390/plants12193426",NA
"60","10.1007/s00572-023-01126-4",NA
"61","10.1016/j.envres.2023.117219","pot"
"62","10.1016/j.scitotenv.2023.167289","pot"
"63","10.7717/peerj.15686","field"
"64","10.1016/j.ecoenv.2023.115458","pot"
"65","10.3389/fpls.2023.1206047",NA
"66","10.3390/microorganisms11082012","field"
"67","10.3389/fpls.2023.1222557",NA
"68","10.3390/toxics11070582",NA
"69","10.1111/gcb.16886",NA
"70","10.1093/aob/mcad095","pot"
"71","10.3389/fmicb.2023.1184070","pots containing"
"72","10.1016/j.envpol.2023.122146","pot"
"73","10.3390/jof9060684","greenhouse pot"
"74","10.3390/jof9060677","pot experiment"
"75","10.1016/j.scitotenv.2023.164970","greenhouse pot"
"76","10.3389/fmicb.2023.1131797","pot cultures"
"77","10.3389/fpls.2023.1134995",NA
"78","10.3390/microorganisms11051144",NA
"79","10.3390/microorganisms11051113","greenhouse"
"80","10.3390/plants12112195",NA
"81","10.3390/life13051118",NA
"82","10.3390/jof9050540",NA
"83","10.3390/plants12091908","field"
"84","10.1093/treephys/tpad064","the field"
"85","10.3390/jof9040479","pot culture"
"86","10.3390/biology12040628","the field"
"87","10.3390/biology12040628"," a shadehouse"
"88","10.1186/s12284-023-00635-2",NA
"89","10.1016/j.ecoenv.2023.114776","pot"
"90","10.1016/j.micres.2023.127350","microcosm"
"91","10.3389/fpls.2023.1140467",NA
"92","10.3390/plants12051184","pots"
"93","10.3390/plants12051184"," the pots"
"94","10.1186/s12870-023-04111-3",NA
"95","10.3389/fpls.2023.1101932","nursery"
"96","10.3390/plants12030547","pot experiment"
"97","10.1007/s00442-023-05329-6",NA
"98","10.3390/microorganisms11010050","field"
"99","10.1007/s00284-022-03145-4","greenhouse"
"100","10.1016/j.scitotenv.2022.160616",NA
"101","10.1016/j.scitotenv.2022.160550",NA
"102","10.3390/microorganisms10112287",NA
"103","10.3389/fpls.2022.1022319",NA
"104","10.3389/fpls.2022.993301","replicated field"
"105","10.1007/s11356-022-23919-4","pot"
"106","10.1016/j.chemosphere.2022.137106","field"
"107","10.1007/s00248-022-02132-3","microcosms"
"108","10.3389/fpls.2022.1015947",NA
"109","10.3390/toxics10100574",NA
"110","10.3390/toxics10100565","pot"
"111","10.1080/15592324.2022.2134676",NA
"112","10.1186/s12870-022-03790-8","pot experiment"
"113","10.3389/fpls.2022.968719",NA
"114","10.1186/s12864-022-08797-x",NA
"115","10.1016/j.envpol.2022.120309",NA
"116","10.3389/fmicb.2022.1006140",NA
"117","10.3390/plants11172276",NA
"118","10.3389/fpls.2022.965576",NA
"119","10.1007/s11356-022-22540-9",NA
"120","10.3389/fpls.2022.845794",NA
"121","10.3389/fpls.2022.947547",NA
